test_quarter,cal_start,cal_end,test_start,test_end,tau,method,fit_scope,domain,alpha,metric,value,n_test
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Finance,0.1,coverage,0.8981233243967829,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Finance,0.1,avg_set_size,1.225201072386059,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Weather,0.1,coverage,0.9249617151607963,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Weather,0.1,avg_set_size,1.447166921898928,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Entertainment,0.1,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Entertainment,0.1,avg_set_size,1.3846153846153846,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,ALL,0.05,coverage,0.9563567362428842,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,ALL,0.05,avg_set_size,1.5635673624288424,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Politics,0.05,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Politics,0.05,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Finance,0.05,coverage,0.9195710455764075,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Finance,0.05,avg_set_size,1.3994638069705094,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Weather,0.05,coverage,0.9754977029096478,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Weather,0.05,avg_set_size,1.6584992343032159,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Entertainment,0.05,coverage,1.0,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Entertainment,0.05,avg_set_size,1.5769230769230769,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,ALL,0.05,coverage,0.961100569259962,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,ALL,0.05,avg_set_size,1.601518026565465,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Politics,0.05,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Politics,0.05,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Finance,0.05,coverage,0.9463806970509383,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Finance,0.05,avg_set_size,1.5898123324396782,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Weather,0.05,coverage,0.9678407350689127,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Weather,0.05,avg_set_size,1.6094946401225114,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Entertainment,0.05,coverage,1.0,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Entertainment,0.05,avg_set_size,1.6153846153846154,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,ALL,0.2,coverage,0.8149905123339658,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,ALL,0.2,avg_set_size,1.0721062618595825,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Politics,0.2,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Politics,0.2,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Finance,0.2,coverage,0.8310991957104558,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Finance,0.2,avg_set_size,1.03485254691689,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Weather,0.2,coverage,0.8009188361408882,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Weather,0.2,avg_set_size,1.0918836140888208,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Entertainment,0.2,coverage,0.9230769230769231,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_marginal,pooled,Entertainment,0.2,avg_set_size,1.1153846153846154,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,ALL,0.2,coverage,0.7969639468690702,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,ALL,0.2,avg_set_size,1.0426944971537002,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Politics,0.2,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Politics,0.2,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Finance,0.2,coverage,0.7774798927613941,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Finance,0.2,avg_set_size,0.9436997319034852,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Weather,0.2,coverage,0.8055130168453293,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Weather,0.2,avg_set_size,1.104134762633997,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Entertainment,0.2,coverage,0.8461538461538461,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,conformal_mondrian,per_domain,Entertainment,0.2,avg_set_size,0.9230769230769231,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,ALL,0.1,coverage,0.9041745730550285,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,ALL,0.1,avg_set_size,1.3311195445920303,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,0.1,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,0.1,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,0.1,coverage,0.868632707774799,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,0.1,avg_set_size,1.155495978552279,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,0.1,coverage,0.9249617151607963,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,0.1,avg_set_size,1.447166921898928,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,0.1,coverage,0.8846153846153846,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,0.1,avg_set_size,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,ALL,0.05,coverage,0.9354838709677419,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,ALL,0.05,avg_set_size,1.4554079696394686,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,0.05,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,0.05,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,0.05,coverage,0.8766756032171582,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,0.05,avg_set_size,1.193029490616622,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,0.05,coverage,0.9678407350689127,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,0.05,avg_set_size,1.6094946401225114,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,0.05,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,0.05,avg_set_size,1.3846153846153846,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,ALL,0.2,coverage,0.8149905123339658,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,ALL,0.2,avg_set_size,1.073055028462998,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,0.2,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,0.2,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,0.2,coverage,0.8176943699731903,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,0.2,avg_set_size,1.0,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,0.2,coverage,0.8147013782542113,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,0.2,avg_set_size,1.1240428790199082,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,0.2,coverage,0.7692307692307693,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,0.2,avg_set_size,0.8461538461538461,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Sports,NA,n_cal_frozen,3.0,0
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Sports,NA,fellback_to_pooled,0.0,0
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Crypto,NA,n_cal_frozen,0.0,0
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Crypto,NA,fellback_to_pooled,0.0,0
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,NA,n_cal_frozen,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Politics,NA,fellback_to_pooled,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,NA,n_cal_frozen,77.0,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Finance,NA,fellback_to_pooled,0.0,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,NA,n_cal_frozen,1010.0,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Weather,NA,fellback_to_pooled,0.0,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,NA,n_cal_frozen,25.0,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,static_once,per_domain,Entertainment,NA,fellback_to_pooled,0.0,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,ALL,0.1,coverage,0.8994307400379506,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,ALL,0.1,avg_set_size,1.3301707779886147,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Politics,0.1,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Politics,0.1,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Finance,0.1,coverage,0.8632707774798928,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Finance,0.1,avg_set_size,1.1420911528150135,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Weather,0.1,coverage,0.9173047473200613,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Weather,0.1,avg_set_size,1.433384379785605,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Entertainment,0.1,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.005,pooled,Entertainment,0.1,avg_set_size,1.4615384615384615,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,ALL,0.1,coverage,0.9022770398481973,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,ALL,0.1,avg_set_size,1.3225806451612903,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Politics,0.1,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Politics,0.1,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Finance,0.1,coverage,0.900804289544236,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Finance,0.1,avg_set_size,1.2386058981233243,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Weather,0.1,coverage,0.900459418070444,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Weather,0.1,avg_set_size,1.3690658499234303,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Entertainment,0.1,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.005,per_domain,Entertainment,0.1,avg_set_size,1.3846153846153846,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,ALL,0.1,coverage,0.8994307400379506,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,ALL,0.1,avg_set_size,1.3320683111954459,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Politics,0.1,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Politics,0.1,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Finance,0.1,coverage,0.868632707774799,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Finance,0.1,avg_set_size,1.155495978552279,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Weather,0.1,coverage,0.9142419601837672,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Weather,0.1,avg_set_size,1.4287901990811638,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Entertainment,0.1,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.01,pooled,Entertainment,0.1,avg_set_size,1.4615384615384615,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,ALL,0.1,coverage,0.9013282732447818,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,ALL,0.1,avg_set_size,1.3349146110056926,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Politics,0.1,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Politics,0.1,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Finance,0.1,coverage,0.900804289544236,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Finance,0.1,avg_set_size,1.257372654155496,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Weather,0.1,coverage,0.8989280245022971,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Weather,0.1,avg_set_size,1.3782542113323124,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Entertainment,0.1,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.01,per_domain,Entertainment,0.1,avg_set_size,1.3846153846153846,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,ALL,0.1,coverage,0.8994307400379506,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,ALL,0.1,avg_set_size,1.340607210626186,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Politics,0.1,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Politics,0.1,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Finance,0.1,coverage,0.871313672922252,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Finance,0.1,avg_set_size,1.1742627345844503,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Weather,0.1,coverage,0.9127105666156202,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Weather,0.1,avg_set_size,1.4318529862174578,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Entertainment,0.1,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_pooled_g0.02,pooled,Entertainment,0.1,avg_set_size,1.4615384615384615,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,ALL,0.1,coverage,0.9013282732447818,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,ALL,0.1,avg_set_size,1.3387096774193548,1054
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Politics,0.1,coverage,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Politics,0.1,avg_set_size,1.0,2
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Finance,0.1,coverage,0.900804289544236,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Finance,0.1,avg_set_size,1.292225201072386,373
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Weather,0.1,coverage,0.8989280245022971,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Weather,0.1,avg_set_size,1.3690658499234303,653
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Entertainment,0.1,coverage,0.9615384615384616,26
2023Q1,2022-01-01,2023-01-01,2023-01-01,2023-03-31,24h,aci_mondrian_g0.02,per_domain,Entertainment,0.1,avg_set_size,1.2692307692307692,26
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,ALL,NA,n_test,1287.0,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,ALL,NA,n_cal,4229.0,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Sports,NA,n_test,0.0,0
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Sports,NA,n_cal,0.0,0
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Crypto,NA,n_test,0.0,0
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Crypto,NA,n_cal,0.0,0
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Politics,NA,n_test,4.0,4
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Politics,NA,n_cal,4.0,4
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Finance,NA,n_test,391.0,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Finance,NA,n_cal,1413.0,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Weather,NA,n_test,889.0,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Weather,NA,n_cal,2777.0,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Entertainment,NA,n_test,3.0,3
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,na,na,Entertainment,NA,n_cal,35.0,3
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,ALL,NA,brier,0.1568978243978244,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,ALL,NA,log_loss,0.48635444155125285,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,ALL,NA,ece,0.03453768453768452,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Politics,NA,brier,0.0036999999999999993,4
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Politics,NA,log_loss,0.06193199361119299,4
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Finance,NA,brier,0.14590511508951404,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Finance,NA,log_loss,0.4674782077951122,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Finance,NA,ece,0.04268542199488492,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Weather,NA,brier,0.1628716535433071,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Weather,NA,log_loss,0.4977000961920882,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Weather,NA,ece,0.039741282339707536,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Entertainment,NA,brier,0.02363333333333333,3
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,raw,pooled,Entertainment,NA,log_loss,0.15035784645412661,3
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,ALL,NA,brier,0.1570938876437404,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,ALL,NA,log_loss,0.48642314894253685,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,ALL,NA,ece,0.03600193423824692,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Politics,NA,brier,0.005845640527948673,4
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Politics,NA,log_loss,0.07815691105896164,4
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Finance,NA,brier,0.14540121510336138,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Finance,NA,log_loss,0.46474400505547075,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Finance,NA,ece,0.03992678964030426,391
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Weather,NA,brier,0.16334048169564025,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Weather,NA,log_loss,0.49885024380482224,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Weather,NA,ece,0.04212619587987129,889
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Entertainment,NA,brier,0.03162916751453243,3
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,platt,pooled,Entertainment,NA,log_loss,0.17373077521102356,3
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,isotonic,pooled,ALL,NA,brier,0.15768708192444128,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,isotonic,pooled,ALL,NA,log_loss,0.48967871019044185,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,isotonic,pooled,ALL,NA,ece,0.028600709628052577,1287
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,isotonic,pooled,Politics,NA,brier,0.00803836640372035,4
2023Q2,2022-04-01,2023-04-01,2023-04-01,2023-06-30,24h,isotonic,pooled,Politics,NA,log_loss,0.08411168824897777,4
